,id,username,shortcode,post_type,like,comment,category_name,follower,following,ar_effect,type_business,type_professional,verified,reel_count,reel_avg_view,reel_avg_comment,reel_avg_like,reel_avg_duration,reel_frequency,media_count,media_avg_comment,media_avg_like,media_frequency,object
0,25025320,instagram,CsEYxgDx-YG,GraphSidecar,390465,7037,Digital creator,633916664,59,True,False,True,True,1256,9409868.5,13527.083333333334,572818.75,92.46633333333334,18.554887482982664,7408,8552.0,473666.5,1.1894823903900709,"pot, flowerpot"
1,25025320,instagram,CsBz_2IJsfF,GraphSidecar,320587,6746,Digital creator,633916664,59,True,False,True,True,1256,9409868.5,13527.083333333334,572818.75,92.46633333333334,18.554887482982664,7408,8552.0,473666.5,1.1894823903900709,"rock_crab, Cancer_irroratus"
2,25025320,instagram,Cr_OviBJPrw,GraphSidecar,480033,9096,Digital creator,633916664,59,True,False,True,True,1256,9409868.5,13527.083333333334,572818.75,92.46633333333334,18.554887482982664,7408,8552.0,473666.5,1.1894823903900709,"feather_boa, boa"
3,25025320,instagram,Cr08AgFLRPW,GraphSidecar,351673,6692,Digital creator,633916664,59,True,False,True,True,1256,9409868.5,13527.083333333334,572818.75,92.46633333333334,18.554887482982664,7408,8552.0,473666.5,1.1894823903900709,"teddy, teddy_bear"
4,25025320,instagram,CryV45urd0B,GraphImage,273314,6878,Digital creator,633916664,59,True,False,True,True,1256,9409868.5,13527.083333333334,572818.75,92.46633333333334,18.554887482982664,7408,8552.0,473666.5,1.1894823903900709,wig
5,25025320,instagram,CruRdGGsMq6,GraphSidecar,595675,9005,Digital creator,633916664,59,True,False,True,True,1256,9409868.5,13527.083333333334,572818.75,92.46633333333334,18.554887482982664,7408,8552.0,473666.5,1.1894823903900709,mask
6,173560420,cristiano,CsG2zhrMY7m,GraphSidecar,11908317,75598,Athlete,581989058,559,False,False,True,True,387,18264500.0,28289.0,3610504.9166666665,32.61633333333334,17.03613020721828,3483,74574.75,10396889.333333334,2.356194278778566,"lab_coat, laboratory_coat"
7,173560420,cristiano,Cr6jSkzLj7W,GraphSidecar,17080196,107604,Athlete,581989058,559,False,False,True,True,387,18264500.0,28289.0,3610504.9166666665,32.61633333333334,17.03613020721828,3483,74574.75,10396889.333333334,2.356194278778566,"carousel, carrousel, merry-go-round, roundabout, whirligig"
8,173560420,cristiano,Cr3nFlFI-1p,GraphSidecar,16361900,80974,Athlete,581989058,559,False,False,True,True,387,18264500.0,28289.0,3610504.9166666665,32.61633333333334,17.03613020721828,3483,74574.75,10396889.333333334,2.356194278778566,"bathing_cap, swimming_cap"
9,173560420,cristiano,Cry67uYNIgr,GraphImage,5729286,65441,Athlete,581989058,559,False,False,True,True,387,18264500.0,28289.0,3610504.9166666665,32.61633333333334,17.03613020721828,3483,74574.75,10396889.333333334,2.356194278778566,rugby_ball
10,173560420,cristiano,CrqzHV9tXIt,GraphImage,15567423,133331,Athlete,581989058,559,False,False,True,True,387,18264500.0,28289.0,3610504.9166666665,32.61633333333334,17.03613020721828,3483,74574.75,10396889.333333334,2.356194278778566,steel_drum
11,173560420,cristiano,CrmIE7tNddZ,GraphSidecar,8949633,64397,Athlete,581989058,559,False,False,True,True,387,18264500.0,28289.0,3610504.9166666665,32.61633333333334,17.03613020721828,3483,74574.75,10396889.333333334,2.356194278778566,ping-pong_ball
12,173560420,cristiano,Crg1arRNXvX,GraphSidecar,6587625,62779,Athlete,581989058,559,False,False,True,True,387,18264500.0,28289.0,3610504.9166666665,32.61633333333334,17.03613020721828,3483,74574.75,10396889.333333334,2.356194278778566,soccer_ball
13,173560420,cristiano,CrUE3a6tRs4,GraphSidecar,8122733,66945,Athlete,581989058,559,False,False,True,True,387,18264500.0,28289.0,3610504.9166666665,32.61633333333334,17.03613020721828,3483,74574.75,10396889.333333334,2.356194278778566,soccer_ball
14,427553890,leomessi,CsHPDE-NaIf,GraphSidecar,5427023,29397,,460894678,289,False,True,True,True,163,10905046.0,12196.166666666666,1868839.4166666667,59.27466666666668,20.523758596607564,1031,54762.583333333336,8113875.833333333,2.98872792642632,volleyball
15,427553890,leomessi,CsEbYQFt3YJ,GraphSidecar,11766058,58961,,460894678,289,False,True,True,True,163,10905046.0,12196.166666666666,1868839.4166666667,59.27466666666668,20.523758596607564,1031,54762.583333333336,8113875.833333333,2.98872792642632,basketball
16,427553890,leomessi,CsBTfhSNsfg,GraphSidecar,5405224,19059,,460894678,289,False,True,True,True,163,10905046.0,12196.166666666666,1868839.4166666667,59.27466666666668,20.523758596607564,1031,54762.583333333336,8113875.833333333,2.98872792642632,"studio_couch, day_bed"
17,427553890,leomessi,Cr_0_Z-tGGI,GraphSidecar,12927409,98555,,460894678,289,False,True,True,True,163,10905046.0,12196.166666666666,1868839.4166666667,59.27466666666668,20.523758596607564,1031,54762.583333333336,8113875.833333333,2.98872792642632,"bolo_tie, bolo, bola_tie, bola"
18,427553890,leomessi,CroFd89NIen,GraphImage,6287999,80789,,460894678,289,False,True,True,True,163,10905046.0,12196.166666666666,1868839.4166666667,59.27466666666668,20.523758596607564,1031,54762.583333333336,8113875.833333333,2.98872792642632,"lakeside, lakeshore"
19,427553890,leomessi,Cra8IRetvaD,GraphImage,8623323,73188,,460894678,289,False,True,True,True,163,10905046.0,12196.166666666666,1868839.4166666667,59.27466666666668,20.523758596607564,1031,54762.583333333336,8113875.833333333,2.98872792642632,Loafer
20,427553890,leomessi,CrX_ap2ND34,GraphSidecar,11741748,83636,,460894678,289,False,True,True,True,163,10905046.0,12196.166666666666,1868839.4166666667,59.27466666666668,20.523758596607564,1031,54762.583333333336,8113875.833333333,2.98872792642632,"tobacco_shop, tobacconist_shop, tobacconist"
21,427553890,leomessi,CrUHRtzNU1v,GraphSidecar,7605683,31139,,460894678,289,False,True,True,True,163,10905046.0,12196.166666666666,1868839.4166666667,59.27466666666668,20.523758596607564,1031,54762.583333333336,8113875.833333333,2.98872792642632,soccer_ball
22,427553890,leomessi,CrG1zcBNFQj,GraphSidecar,9829846,45913,,460894678,289,False,True,True,True,163,10905046.0,12196.166666666666,1868839.4166666667,59.27466666666668,20.523758596607564,1031,54762.583333333336,8113875.833333333,2.98872792642632,"ballplayer, baseball_player"
23,427553890,leomessi,CqylP2gNluK,GraphSidecar,10223658,75075,,460894678,289,False,True,True,True,163,10905046.0,12196.166666666666,1868839.4166666667,59.27466666666668,20.523758596607564,1031,54762.583333333336,8113875.833333333,2.98872792642632,"ballplayer, baseball_player"
24,460563723,selenagomez,CrRGHjjLvYl,GraphImage,7098805,51406,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,"suit, suit_of_clothes"
25,460563723,selenagomez,CrCpfpVt3Zq,GraphImage,14070305,120756,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,soccer_ball
26,460563723,selenagomez,Cq5o_1EL1UK,GraphImage,7838402,24384,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,kimono
27,460563723,selenagomez,CqjAyPyOC_r,GraphSidecar,12290170,42979,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,toilet_seat
28,460563723,selenagomez,Cqafk-jj5HV,GraphImage,9228908,65061,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,fur_coat
29,460563723,selenagomez,CqSxXsdu4I7,GraphSidecar,10995611,46471,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,"lipstick, lip_rouge"
30,460563723,selenagomez,CqQfTxiOMMF,GraphImage,22519292,186882,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,altar
31,460563723,selenagomez,CqENlgtuTNe,GraphSidecar,15203500,92247,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,gown
32,460563723,selenagomez,Cp-XrldOSS0,GraphSidecar,18026204,186308,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,comic_book
33,460563723,selenagomez,Cpv2SBMrAGY,GraphSidecar,25875807,356193,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,"brassiere, bra, bandeau"
34,460563723,selenagomez,CpiqBfkONWp,GraphImage,17992621,127956,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,"jersey, T-shirt, tee_shirt"
35,460563723,selenagomez,CpS0P4XuDm4,GraphSidecar,13826903,88615,Musician/band,415546234,251,True,False,True,True,261,10391687.583333334,12639.666666666666,1590557.0833333333,68.10241666666667,20.82594717118204,1890,115771.5,14580544.0,4.458361854353822,bulletproof_vest
36,12281817,kyliejenner,CsHhyrZSoAq,GraphSidecar,4303024,13386,Public figure,389809880,96,False,False,True,True,412,28452232.416666668,41839.41666666666,4656592.25,30.537499999999994,36.63345229779748,6821,7305.75,2785446.1666666665,0.8168383748857369,wig
37,12281817,kyliejenner,CsEvIcCP_wm,GraphSidecar,2991617,9283,Public figure,389809880,96,False,False,True,True,412,28452232.416666668,41839.41666666666,4656592.25,30.537499999999994,36.63345229779748,6821,7305.75,2785446.1666666665,0.8168383748857369,"bikini, two-piece"
38,12281817,kyliejenner,Cr9W2EYvUlU,GraphSidecar,4808610,9880,Public figure,389809880,96,False,False,True,True,412,28452232.416666668,41839.41666666666,4656592.25,30.537499999999994,36.63345229779748,6821,7305.75,2785446.1666666665,0.8168383748857369,"breastplate, aegis, egis"
39,12281817,kyliejenner,Cr6BYaTrbTw,GraphSidecar,2204161,5987,Public figure,389809880,96,False,False,True,True,412,28452232.416666668,41839.41666666666,4656592.25,30.537499999999994,36.63345229779748,6821,7305.75,2785446.1666666665,0.8168383748857369,shower_cap
40,12281817,kyliejenner,Cr38zEXP4sH,GraphSidecar,2375919,6457,Public figure,389809880,96,False,False,True,True,412,28452232.416666668,41839.41666666666,4656592.25,30.537499999999994,36.63345229779748,6821,7305.75,2785446.1666666665,0.8168383748857369,"brassiere, bra, bandeau"
41,12281817,kyliejenner,Cr30p9LPOve,GraphImage,1066455,2359,Public figure,389809880,96,False,False,True,True,412,28452232.416666668,41839.41666666666,4656592.25,30.537499999999994,36.63345229779748,6821,7305.75,2785446.1666666665,0.8168383748857369,comic_book
42,12281817,kyliejenner,Crw7YnuNx0a,GraphSidecar,5347875,11368,Public figure,389809880,96,False,False,True,True,412,28452232.416666668,41839.41666666666,4656592.25,30.537499999999994,36.63345229779748,6821,7305.75,2785446.1666666665,0.8168383748857369,maillot
43,12281817,kyliejenner,CrwZEnAp_5B,GraphSidecar,3534881,6199,Public figure,389809880,96,False,False,True,True,412,28452232.416666668,41839.41666666666,4656592.25,30.537499999999994,36.63345229779748,6821,7305.75,2785446.1666666665,0.8168383748857369,"maillot, tank_suit"
44,7719696,arianagrande,CrGmE3ustlr,GraphImage,2985364,119,Musician,370203138,604,False,False,True,True,1309,9186872.5,40.5,2158430.833333333,49.31074999999999,18.35243485385343,4987,2590.5,3617493.5833333335,13.360044393404255,suspension_bridge
45,7719696,arianagrande,Cq3dtcTPNIp,GraphSidecar,2524017,30430,Musician,370203138,604,False,False,True,True,1309,9186872.5,40.5,2158430.833333333,49.31074999999999,18.35243485385343,4987,2590.5,3617493.5833333335,13.360044393404255,"maillot, tank_suit"
46,7719696,arianagrande,Cqk9dj7M1Fb,GraphImage,3205755,94,Musician,370203138,604,False,False,True,True,1309,9186872.5,40.5,2158430.833333333,49.31074999999999,18.35243485385343,4987,2590.5,3617493.5833333335,13.360044393404255,bubble
47,7719696,arianagrande,CqP2ljXsMXv,GraphSidecar,3869579,51,Musician,370203138,604,False,False,True,True,1309,9186872.5,40.5,2158430.833333333,49.31074999999999,18.35243485385343,4987,2590.5,3617493.5833333335,13.360044393404255,"maillot, tank_suit"
48,7719696,arianagrande,Cpxgw3pM3gV,GraphImage,2882648,114,Musician,370203138,604,False,False,True,True,1309,9186872.5,40.5,2158430.833333333,49.31074999999999,18.35243485385343,4987,2590.5,3617493.5833333335,13.360044393404255,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
